,Genero,Nombre_del_contenido,Etiquetas,Especificaciones,Id,user_id,item_nombre
0,Action,Carmageddon Max Pack,Racing,Single-player,282010,UTNerd24,Carmageddon Max Pack
1,Action,Carmageddon Max Pack,Racing,Multi-player,282010,UTNerd24,Carmageddon Max Pack
2,Action,Carmageddon Max Pack,Racing,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
3,Action,Carmageddon Max Pack,Action,Single-player,282010,UTNerd24,Carmageddon Max Pack
4,Action,Carmageddon Max Pack,Action,Multi-player,282010,UTNerd24,Carmageddon Max Pack
5,Action,Carmageddon Max Pack,Action,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
6,Action,Carmageddon Max Pack,Classic,Single-player,282010,UTNerd24,Carmageddon Max Pack
7,Action,Carmageddon Max Pack,Classic,Multi-player,282010,UTNerd24,Carmageddon Max Pack
8,Action,Carmageddon Max Pack,Classic,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
9,Action,Carmageddon Max Pack,Indie,Single-player,282010,UTNerd24,Carmageddon Max Pack
10,Action,Carmageddon Max Pack,Indie,Multi-player,282010,UTNerd24,Carmageddon Max Pack
11,Action,Carmageddon Max Pack,Indie,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
12,Action,Carmageddon Max Pack,Gore,Single-player,282010,UTNerd24,Carmageddon Max Pack
13,Action,Carmageddon Max Pack,Gore,Multi-player,282010,UTNerd24,Carmageddon Max Pack
14,Action,Carmageddon Max Pack,Gore,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
15,Action,Carmageddon Max Pack,1990's,Single-player,282010,UTNerd24,Carmageddon Max Pack
16,Action,Carmageddon Max Pack,1990's,Multi-player,282010,UTNerd24,Carmageddon Max Pack
17,Action,Carmageddon Max Pack,1990's,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
18,Action,Carmageddon Max Pack,Multiplayer,Single-player,282010,UTNerd24,Carmageddon Max Pack
19,Action,Carmageddon Max Pack,Multiplayer,Multi-player,282010,UTNerd24,Carmageddon Max Pack
20,Action,Carmageddon Max Pack,Multiplayer,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
21,Action,Carmageddon Max Pack,Singleplayer,Single-player,282010,UTNerd24,Carmageddon Max Pack
22,Action,Carmageddon Max Pack,Singleplayer,Multi-player,282010,UTNerd24,Carmageddon Max Pack
23,Action,Carmageddon Max Pack,Singleplayer,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
24,Indie,Carmageddon Max Pack,Racing,Single-player,282010,UTNerd24,Carmageddon Max Pack
25,Indie,Carmageddon Max Pack,Racing,Multi-player,282010,UTNerd24,Carmageddon Max Pack
26,Indie,Carmageddon Max Pack,Racing,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
27,Indie,Carmageddon Max Pack,Action,Single-player,282010,UTNerd24,Carmageddon Max Pack
28,Indie,Carmageddon Max Pack,Action,Multi-player,282010,UTNerd24,Carmageddon Max Pack
29,Indie,Carmageddon Max Pack,Action,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
30,Indie,Carmageddon Max Pack,Classic,Single-player,282010,UTNerd24,Carmageddon Max Pack
31,Indie,Carmageddon Max Pack,Classic,Multi-player,282010,UTNerd24,Carmageddon Max Pack
32,Indie,Carmageddon Max Pack,Classic,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
33,Indie,Carmageddon Max Pack,Indie,Single-player,282010,UTNerd24,Carmageddon Max Pack
34,Indie,Carmageddon Max Pack,Indie,Multi-player,282010,UTNerd24,Carmageddon Max Pack
35,Indie,Carmageddon Max Pack,Indie,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
36,Indie,Carmageddon Max Pack,Gore,Single-player,282010,UTNerd24,Carmageddon Max Pack
37,Indie,Carmageddon Max Pack,Gore,Multi-player,282010,UTNerd24,Carmageddon Max Pack
38,Indie,Carmageddon Max Pack,Gore,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
39,Indie,Carmageddon Max Pack,1990's,Single-player,282010,UTNerd24,Carmageddon Max Pack
40,Indie,Carmageddon Max Pack,1990's,Multi-player,282010,UTNerd24,Carmageddon Max Pack
41,Indie,Carmageddon Max Pack,1990's,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
42,Indie,Carmageddon Max Pack,Multiplayer,Single-player,282010,UTNerd24,Carmageddon Max Pack
43,Indie,Carmageddon Max Pack,Multiplayer,Multi-player,282010,UTNerd24,Carmageddon Max Pack
44,Indie,Carmageddon Max Pack,Multiplayer,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
45,Indie,Carmageddon Max Pack,Singleplayer,Single-player,282010,UTNerd24,Carmageddon Max Pack
46,Indie,Carmageddon Max Pack,Singleplayer,Multi-player,282010,UTNerd24,Carmageddon Max Pack
47,Indie,Carmageddon Max Pack,Singleplayer,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
48,Racing,Carmageddon Max Pack,Racing,Single-player,282010,UTNerd24,Carmageddon Max Pack
49,Racing,Carmageddon Max Pack,Racing,Multi-player,282010,UTNerd24,Carmageddon Max Pack
50,Racing,Carmageddon Max Pack,Racing,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
51,Racing,Carmageddon Max Pack,Action,Single-player,282010,UTNerd24,Carmageddon Max Pack
52,Racing,Carmageddon Max Pack,Action,Multi-player,282010,UTNerd24,Carmageddon Max Pack
53,Racing,Carmageddon Max Pack,Action,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
54,Racing,Carmageddon Max Pack,Classic,Single-player,282010,UTNerd24,Carmageddon Max Pack
55,Racing,Carmageddon Max Pack,Classic,Multi-player,282010,UTNerd24,Carmageddon Max Pack
56,Racing,Carmageddon Max Pack,Classic,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
57,Racing,Carmageddon Max Pack,Indie,Single-player,282010,UTNerd24,Carmageddon Max Pack
58,Racing,Carmageddon Max Pack,Indie,Multi-player,282010,UTNerd24,Carmageddon Max Pack
59,Racing,Carmageddon Max Pack,Indie,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
60,Racing,Carmageddon Max Pack,Gore,Single-player,282010,UTNerd24,Carmageddon Max Pack
61,Racing,Carmageddon Max Pack,Gore,Multi-player,282010,UTNerd24,Carmageddon Max Pack
62,Racing,Carmageddon Max Pack,Gore,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
63,Racing,Carmageddon Max Pack,1990's,Single-player,282010,UTNerd24,Carmageddon Max Pack
64,Racing,Carmageddon Max Pack,1990's,Multi-player,282010,UTNerd24,Carmageddon Max Pack
65,Racing,Carmageddon Max Pack,1990's,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
66,Racing,Carmageddon Max Pack,Multiplayer,Single-player,282010,UTNerd24,Carmageddon Max Pack
67,Racing,Carmageddon Max Pack,Multiplayer,Multi-player,282010,UTNerd24,Carmageddon Max Pack
68,Racing,Carmageddon Max Pack,Multiplayer,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
69,Racing,Carmageddon Max Pack,Singleplayer,Single-player,282010,UTNerd24,Carmageddon Max Pack
70,Racing,Carmageddon Max Pack,Singleplayer,Multi-player,282010,UTNerd24,Carmageddon Max Pack
71,Racing,Carmageddon Max Pack,Singleplayer,Steam Trading Cards,282010,UTNerd24,Carmageddon Max Pack
72,Action,Half-Life,FPS,Single-player,70,76561197970982479,Half-Life
73,Action,Half-Life,FPS,Single-player,70,js41637,Half-Life
74,Action,Half-Life,FPS,Single-player,70,Riot-Punch,Half-Life
75,Action,Half-Life,FPS,Single-player,70,doctr,Half-Life
76,Action,Half-Life,FPS,Single-player,70,NitemarePK,Half-Life
77,Action,Half-Life,FPS,Single-player,70,themanwich,Half-Life
78,Action,Half-Life,FPS,Single-player,70,maplemage,Half-Life
79,Action,Half-Life,FPS,Single-player,70,corrupted_soul,Half-Life
80,Action,Half-Life,FPS,Single-player,70,cadmusthreepointoh,Half-Life
81,Action,Half-Life,FPS,Single-player,70,76561198089393905,Half-Life
82,Action,Half-Life,FPS,Single-player,70,WeiEDKrSat,Half-Life
83,Action,Half-Life,FPS,Single-player,70,thequeenpanda,Half-Life
84,Action,Half-Life,FPS,Single-player,70,death-hunter,Half-Life
85,Action,Half-Life,FPS,Single-player,70,bbaekhyun,Half-Life
86,Action,Half-Life,FPS,Single-player,70,Fr0stedLine,Half-Life
87,Action,Half-Life,FPS,Single-player,70,diego9031,Half-Life
88,Action,Half-Life,FPS,Single-player,70,UTNerd24,Half-Life
89,Action,Half-Life,FPS,Multi-player,70,76561197970982479,Half-Life
90,Action,Half-Life,FPS,Multi-player,70,js41637,Half-Life
91,Action,Half-Life,FPS,Multi-player,70,Riot-Punch,Half-Life
92,Action,Half-Life,FPS,Multi-player,70,doctr,Half-Life
93,Action,Half-Life,FPS,Multi-player,70,NitemarePK,Half-Life
94,Action,Half-Life,FPS,Multi-player,70,themanwich,Half-Life
95,Action,Half-Life,FPS,Multi-player,70,maplemage,Half-Life
96,Action,Half-Life,FPS,Multi-player,70,corrupted_soul,Half-Life
